vendor,tool_name,query,result_index,api_name,title,score,table_markdown,retrieved_at
gildata,FinQuery,五粮液、新乳业、有友食品 近五年PE区间和历史分位数,1,股票价值分析,,,"|股票名称|股票代码|交易日|总市值（亿元）|流通市值（亿元）|市盈率PE(LYR)|市盈率PE(TTM)|市净率PB(MRQ)|市净率PB(LF)|市现率PCF(LYR)|市现率PCF(TTM)|市销率PS(LYR)|市销率PS(TTM)|股息率|滚动股息率|PEG|企业价值(含货币资金)EV1(亿元)|企业价值(剔除货币资金)EV2(亿元)|企业价值倍数EV2/EBITDA|
|五粮液|000858.SZ|2022-05-27|6131|6130.83|26.23|24.65|5.58|5.58|22.9|34.31|9.26|8.83|1.63|1.63|132.06|6134.62|5349.11|16.91|
|新乳业|002946.SZ|2022-05-27|96.7|93.95|30.97|29.62|3.76|3.76|9.34|9.93|1.08|1.04|0.63|0.63|305.73|138.76|134.96|14.95|
|有友食品|603697.SH|2022-05-27|36.44|36|16.57|20.11|1.89|1.89|14.72|21.1|2.99|3.02|2.71|2.71|-210.12|36.46|34.3|12.08|
|五粮液|000858.SZ|2022-05-26|6102.66|6102.49|26.11|24.53|5.55|5.55|22.79|34.15|9.22|8.79|1.64|1.64|131.45|6106.29|5320.78|16.82|
|新乳业|002946.SZ|2022-05-26|97.74|94.96|31.3|29.94|3.8|3.8|9.44|10.03|1.09|1.05|0.62|0.62|309.02|139.8|136|15.06|
|有友食品|603697.SH|2022-05-26|37.02|36.58|16.84|20.43|1.92|1.92|14.95|21.44|3.04|3.07|2.66|2.66|-213.51|37.04|34.89|12.28|
|五粮液|000858.SZ|2022-05-25|6111.59|6111.42|26.14|24.57|5.56|5.56|22.83|34.2|9.23|8.8|1.64|1.64|131.64|6115.22|5329.71|16.85|
|新乳业|002946.SZ|2022-05-25|97.74|94.96|31.3|29.94|3.8|3.8|9.44|10.03|1.09|1.05|0.62|0.62|309.02|139.8|136|15.06|
|有友食品|603697.SH|2022-05-25|37.8|37.34|17.19|20.86|1.96|1.96|15.27|21.89|3.1|3.14|2.61|2.61|-217.96|37.82|35.66|12.55|
|五粮液|000858.SZ|2022-05-24|6077.43|6077.26|26|24.43|5.53|5.53|22.7|34.01|9.18|8.75|1.65|1.65|130.91|6081.06|5295.55|16.74|
|新乳业|002946.SZ|2022-05-24|97.05|94.29|31.08|29.72|3.77|3.77|9.38|9.96|1.08|1.05|0.63|0.63|306.83|139.1|135.3|14.98|
|有友食品|603697.SH|2022-05-24|38.29|37.83|17.42|21.13|1.99|1.98|15.47|22.17|3.14|3.18|2.58|2.58|-220.81|38.31|36.15|12.73|
|五粮液|000858.SZ|2022-05-23|6188.45|6188.27|26.47|24.88|5.63|5.63|23.11|34.63|9.35|8.91|1.62|1.62|133.3|6192.07|5406.56|17.09|
|新乳业|002946.SZ|2022-05-23|101.56|98.67|32.52|31.11|3.95|3.95|9.81|10.43|1.13|1.1|0.6|0.6|321.09|143.61|139.81|15.48|
|有友食品|603697.SH|2022-05-23|36.9|36.46|16.79|20.36|1.92|1.91|14.9|21.37|3.03|3.06|2.67|2.67|-212.79|36.92|34.76|12.24|
|五粮液|000858.SZ|2022-05-20|6306.45|6306.27|26.98|25.35|5.74|5.74|23.55|35.29|9.53|9.08|1.59|1.59|135.84|6310.07|5524.56|17.46|
|新乳业|002946.SZ|2022-05-20|100.52|97.66|32.19|30.79|3.91|3.91|9.71|10.32|1.12|1.08|0.6|0.6|317.8|142.57|138.77|15.37|
|有友食品|603697.SH|2022-05-20|36.65|36.21|16.67|20.23|1.9|1.9|14.8|21.23|3.01|3.04|2.69|2.69|-211.37|36.67|34.51|12.15|
|五粮液|000858.SZ|2022-05-19|5959.04|5958.88|25.49|23.95|5.42|5.42|22.26|33.35|9|8.58|1.68|1.68|128.36|5962.67|5177.16|16.36|
|新乳业|002946.SZ|2022-05-19|100.17|97.32|32.08|30.68|3.89|3.89|9.68|10.28|1.12|1.08|0.61|0.61|316.7|142.22|138.43|15.33|
|有友食品|603697.SH|2022-05-19|35.54|35.11|16.17|19.61|1.85|1.84|14.36|20.58|2.91|2.95|2.77|2.77|-204.95|35.56|33.4|11.76|
|五粮液|000858.SZ|2022-05-18|6000.19|6000.02|25.67|24.12|5.46|5.46|22.41|33.58|9.06|8.64|1.67|1.67|129.24|6003.81|5218.3|16.5|
|新乳业|002946.SZ|2022-05-18|102.51|99.59|32.83|31.4|3.98|3.98|9.9|10.52|1.14|1.11|0.59|0.59|324.1|144.57|140.77|15.59|
|有友食品|603697.SH|2022-05-18|35.73|35.3|16.25|19.71|1.86|1.85|14.43|20.69|2.93|2.97|2.76|2.76|-206.02|35.75|33.59|11.83|
|五粮液|000858.SZ|2022-05-17|6061.13|6060.96|25.93|24.37|5.52|5.52|22.64|33.92|9.15|8.73|1.65|1.65|130.56|6064.76|5279.24|16.69|
|新乳业|002946.SZ|2022-05-17|97.31|94.54|31.16|29.8|3.78|3.78|9.4|9.99|1.09|1.05|0.62|0.62|307.65|139.36|135.56|15.01|
|有友食品|603697.SH|2022-05-17|35.57|35.14|16.18|19.63|1.85|1.84|14.37|20.6|2.92|2.95|2.77|2.77|-205.13|35.59|33.43|11.77|
|五粮液|000858.SZ|2022-05-16|6023.48|6023.31|25.77|24.21|5.48|5.48|22.5|33.71|9.1|8.68|1.66|1.66|129.75|6027.1|5241.59|16.57|
|新乳业|002946.SZ|2022-05-16|98.44|95.63|31.52|30.15|3.82|3.82|9.51|10.1|1.1|1.06|0.62|0.62|311.22|140.49|136.69|15.14|
|有友食品|603697.SH|2022-05-16|35.76|35.24|16.27|19.73|1.86|1.86|14.44|20.71|2.93|2.97|2.76|2.76|-206.2|35.78|33.62|11.84|
|五粮液|000858.SZ|2022-05-13|6091.8|6091.62|26.06|24.49|5.54|5.54|22.75|34.09|9.2|8.77|1.64|1.64|131.22|6095.42|5309.91|16.78|
|新乳业|002946.SZ|2022-05-13|95.4|92.69|30.55|29.22|3.71|3.71|9.22|9.79|1.06|1.03|0.64|0.64|301.62|137.45|133.66|14.8|
|有友食品|603697.SH|2022-05-13|35.91|35.39|16.34|19.82|1.86|1.86|14.5|20.8|2.94|2.98|2.75|2.75|-207.09|35.93|33.77|11.89|
|五粮液|000858.SZ|2022-05-12|6136.05|6135.87|26.25|24.67|5.58|5.58|22.92|34.34|9.27|8.84|1.63|1.63|132.17|6139.67|5354.16|16.92|
|新乳业|002946.SZ|2022-05-12|96.44|93.7|30.89|29.54|3.75|3.75|9.32|9.9|1.08|1.04|0.63|0.63|304.91|138.49|134.7|14.92|
|有友食品|603697.SH|2022-05-12|36.34|35.81|16.53|20.06|1.89|1.89|14.68|21.05|2.98|3.02|2.71|2.71|-209.59|36.36|34.21|12.04|
|五粮液|000858.SZ|2022-05-11|6113.92|6113.75|26.15|24.58|5.56|5.56|22.83|34.22|9.23|8.81|1.64|1.64|131.69|6117.55|5332.03|16.85|
|新乳业|002946.SZ|2022-05-11|98.44|95.63|31.52|30.15|3.82|3.82|9.51|10.1|1.1|1.06|0.62|0.62|311.22|140.49|136.69|15.14|
|有友食品|603697.SH|2022-05-11|36.75|36.21|16.71|20.28|1.91|1.91|14.84|21.28|3.01|3.05|2.68|2.68|-211.9|36.77|34.61|12.18|
|五粮液|000858.SZ|2022-05-10|6029.3|6029.13|25.79|24.24|5.49|5.49|22.52|33.74|9.11|8.68|1.66|1.66|129.87|6032.93|5247.42|16.59|
|新乳业|002946.SZ|2022-05-10|98.96|96.14|31.69|30.31|3.84|3.84|9.56|10.16|1.1|1.07|0.61|0.61|312.86|141.01|137.21|15.2|
|有友食品|603697.SH|2022-05-10|37.09|36.55|16.87|20.47|1.93|1.93|14.98|21.48|3.04|3.08|2.66|2.66|-213.86|37.11|34.95|12.3|
|五粮液|000858.SZ|2022-05-09|6007.95|6007.78|25.7|24.15|5.47|5.47|22.44|33.62|9.07|8.65|1.67|1.67|129.41|6011.58|5226.07|16.52|
|新乳业|002946.SZ|2022-05-09|95.23|92.52|30.5|29.17|3.7|3.7|9.2|9.78|1.06|1.03|0.64|0.64|301.07|137.28|133.48|14.78|
|有友食品|603697.SH|2022-05-09|37.12|36.58|16.88|20.48|1.93|1.93|14.99|21.49|3.04|3.08|2.66|2.66|-214.04|37.14|34.98|12.32|
|五粮液|000858.SZ|2022-05-06|6096.45|6096.28|26.08|24.51|5.55|5.55|22.77|34.12|9.21|8.78|1.64|1.64|131.32|6100.08|5314.57|16.8|
|新乳业|002946.SZ|2022-05-06|94.53|91.84|30.27|28.95|3.67|3.67|9.13|9.7|1.05|1.02|0.64|0.64|298.88|136.59|132.79|14.71|
|有友食品|603697.SH|2022-05-06|36.19|10.53|16.46|19.97|1.88|1.88|14.62|20.96|2.97|3|2.72|2.72|-208.7|36.21|34.05|11.99|
|五粮液|000858.SZ|2022-05-05|6270.35|6270.17|26.82|25.21|5.71|5.71|23.42|35.09|9.47|9.03|1.6|1.6|135.06|6273.97|5488.46|17.35|
|新乳业|002946.SZ|2022-05-05|98.7|95.89|31.61|30.23|3.83|3.83|9.54|10.13|1.1|1.06|0.62|0.62|312.04|140.75|136.95|15.17|
|有友食品|603697.SH|2022-05-05|36.93|10.74|16.8|20.38|1.92|1.92|14.92|21.39|3.03|3.07|2.67|2.67|-212.97|36.95|34.79|12.25|
|五粮液|000858.SZ|2022-04-29|6293.25|6293.07|26.92|25.3|5.73|5.73|23.5|35.22|9.51|9.06|1.59|1.59|135.56|6296.88|5511.37|17.42|
|新乳业|002946.SZ|2022-04-29|98.52|95.72|31.55|30.18|3.83|3.83|9.52|10.11|1.1|1.06|0.62|0.62|311.49|140.58|136.78|15.15|
|有友食品|603697.SH|2022-04-29|34.95|10.17|15.9|19.29|1.82|1.82|14.12|20.24|2.87|2.9|2.82|2.82|-201.57|34.97|32.82|11.55|
|五粮液|000858.SZ|2022-04-28|6437.65|6437.48|32.26|28.31|6.92|6.92|43.8|24.62|11.23|9.97|1.56|1.56|122.83|6437.65|5706.09|21.4|
|新乳业|002946.SZ|2022-04-28|89.59|87.04|33.06|26.21|3.52|3.52|12.45|8.19|1.33|1.02|0.68|0.68|298.18|128.71|123.57|16.49|
|有友食品|603697.SH|2022-04-28|34.37|10|15.63|18.96|1.78|1.78|13.88|19.9|2.82|2.85|2.87|2.87|-198.18|34.39|32.23|11.35|
|五粮液|000858.SZ|2022-04-27|6264.53|6264.37|31.39|27.55|6.73|6.73|42.62|23.95|10.93|9.71|1.6|1.6|119.53|6264.53|5532.97|20.75|
|新乳业|002946.SZ|2022-04-27|91.76|89.15|33.86|26.85|3.61|3.61|12.75|8.38|1.36|1.05|0.66|0.66|305.4|130.88|125.74|16.78|
|有友食品|603697.SH|2022-04-27|38.01|11.06|16.83|17|2.04|2.04|31.61|13.72|3.48|3.15|2.59|2.59||38.01|36.31|12.58|
|五粮液|000858.SZ|2022-04-26|6152.35|6152.19|30.83|27.06|6.61|6.61|41.86|23.52|10.73|9.53|1.63|1.63|117.39|6152.35|5420.79|20.33|
|新乳业|002946.SZ|2022-04-26|93.41|90.75|34.47|27.33|3.67|3.67|12.98|8.53|1.38|1.07|0.65|0.65|310.88|132.53|127.39|17|
|有友食品|603697.SH|2022-04-26|38.29|11.14|16.96|17.12|2.06|2.06|31.84|13.82|3.5|3.18|2.58|2.58||38.29|36.59|12.68|
|五粮液|000858.SZ|2022-04-25|6016.49|6016.34|30.15|26.46|6.47|6.47|40.93|23.01|10.5|9.32|1.66|1.66|114.8|6016.49|5284.93|19.82|
|新乳业|002946.SZ|2022-04-25|94.88|92.18|35.01|27.76|3.73|3.73|13.19|8.67|1.41|1.09|0.64|0.64|315.79|134|128.86|17.19|
|有友食品|603697.SH|2022-04-25|40.67|11.83|18.01|18.19|2.19|2.19|33.82|14.67|3.72|3.37|2.42|2.42||40.67|38.97|13.51|
|五粮液|000858.SZ|2022-04-22|6421.34|6421.18|32.18|28.24|6.9|6.9|43.69|24.55|11.2|9.95|1.56|1.56|122.52|6421.34|5689.78|21.34|
|新乳业|002946.SZ|2022-04-22|101.64|98.75|37.51|29.74|3.99|3.99|14.13|9.29|1.51|1.16|0.6|0.6|338.3|140.77|135.63|18.1|
|有友食品|603697.SH|2022-04-22|45.15|13.13|19.99|20.19|2.43|2.43|37.55|16.29|4.13|3.75|2.18|2.18||45.15|43.45|15.06|
|五粮液|000858.SZ|2022-04-21|6310.72|6310.56|31.62|27.76|6.78|6.78|42.93|24.13|11.01|9.78|1.59|1.59|120.41|6310.72|5579.16|20.92|
|新乳业|002946.SZ|2022-04-21|103.38|100.44|38.15|30.25|4.06|4.06|14.37|9.45|1.53|1.18|0.59|0.59|344.08|142.5|137.36|18.33|
|有友食品|603697.SH|2022-04-21|45.86|13.34|20.31|20.51|2.47|2.47|38.14|16.55|4.2|3.81|2.15|2.15||45.86|44.16|15.3|
|五粮液|000858.SZ|2022-04-20|6439.59|6439.42|32.27|28.32|6.92|6.92|43.81|24.62|11.23|9.98|1.56|1.56|122.87|6439.59|5708.03|21.4|
|新乳业|002946.SZ|2022-04-20|106.59|103.55|39.33|31.19|4.19|4.19|14.82|9.74|1.58|1.22|0.57|0.57|354.76|145.71|140.57|18.76|
|有友食品|603697.SH|2022-04-20|47.04|13.68|20.83|21.04|2.53|2.53|39.12|16.97|4.3|3.9|2.1|2.1||47.04|45.33|15.71|
|五粮液|000858.SZ|2022-04-19|6404.65|6404.49|32.1|28.17|6.89|6.89|43.57|24.49|11.17|9.92|1.56|1.56|122.2|6404.65|5673.09|21.27|
|新乳业|002946.SZ|2022-04-19|104.85|101.87|38.69|30.68|4.12|4.12|14.57|9.58|1.55|1.2|0.58|0.58|348.98|143.97|138.84|18.52|
|有友食品|603697.SH|2022-04-19|44.84|13.04|19.86|20.05|2.41|2.41|37.29|16.18|4.1|3.72|2.2|2.2||44.84|43.14|14.95|
|五粮液|000858.SZ|2022-04-18|6489.27|6489.11|32.52|28.54|6.98|6.98|44.15|24.81|11.32|10.05|1.54|1.54|123.82|6489.27|5757.71|21.59|
|新乳业|002946.SZ|2022-04-18|104.77|101.79|38.66|30.65|4.12|4.12|14.56|9.57|1.55|1.2|0.58|0.58|348.7|143.89|138.75|18.51|
|有友食品|603697.SH|2022-04-18|44.87|13.05|19.87|20.07|2.41|2.41|37.32|16.19|4.11|3.72|2.2|2.2||44.87|43.17|14.96|
|五粮液|000858.SZ|2022-04-15|6594.85|6594.68|33.05|29.01|7.09|7.09|44.87|25.22|11.51|10.22|1.52|1.52|125.83|6594.85|5863.29|21.99|
|新乳业|002946.SZ|2022-04-15|102.6|99.68|37.86|30.02|4.03|4.03|14.26|9.37|1.52|1.17|0.59|0.59|341.48|141.72|136.58|18.22|
|有友食品|603697.SH|2022-04-15|45.4|13.21|20.1|20.3|2.44|2.44|37.76|16.38|4.15|3.77|2.17|2.17||45.4|43.7|15.14|
|五粮液|000858.SZ|2022-04-14|6659.67|6659.5|33.37|29.29|7.16|7.16|45.31|25.46|11.62|10.32|1.5|1.5|127.07|6659.67|5928.11|22.23|
|新乳业|002946.SZ|2022-04-14|101.12|98.25|37.32|29.59|3.97|3.97|14.06|9.24|1.5|1.16|0.6|0.6|336.57|140.25|135.11|18.03|
|有友食品|603697.SH|2022-04-14|43.79|12.74|19.39|19.59|2.35|2.35|36.42|15.8|4.01|3.63|2.25|2.25||43.79|42.09|14.59|
|五粮液|000858.SZ|2022-04-13|6300.63|6300.46|31.57|27.71|6.77|6.77|42.87|24.09|10.99|9.76|1.59|1.59|120.22|6300.63|5569.07|20.88|
|新乳业|002946.SZ|2022-04-13|97.31|94.54|35.91|28.47|3.82|3.82|13.53|8.89|1.44|1.11|0.62|0.62|323.87|136.43|131.29|17.52|
|有友食品|603697.SH|2022-04-13|43.11|12.54|19.09|19.28|2.32|2.32|35.85|15.56|3.95|3.58|2.29|2.29||43.11|41.41|14.35|
|五粮液|000858.SZ|2022-04-12|6361.18|6361.02|31.88|27.98|6.84|6.84|43.28|24.32|11.1|9.85|1.57|1.57|121.38|6361.18|5629.62|21.11|
|新乳业|002946.SZ|2022-04-12|98.26|95.47|36.26|28.75|3.86|3.86|13.66|8.98|1.46|1.12|0.62|0.62|327.05|137.38|132.25|17.65|
|有友食品|603697.SH|2022-04-12|42.43|12.34|18.79|18.98|2.28|2.28|35.29|15.31|3.88|3.52|2.32|2.32||42.43|40.73|14.12|
|五粮液|000858.SZ|2022-04-11|5964.48|5964.33|29.89|26.23|6.41|6.41|40.58|22.81|10.41|9.24|1.68|1.68|113.81|5964.48|5232.92|19.62|
|新乳业|002946.SZ|2022-04-11|94.79|92.1|34.98|27.73|3.72|3.72|13.18|8.66|1.4|1.08|0.64|0.64|315.5|133.91|128.78|17.18|
|有友食品|603697.SH|2022-04-11|41.54|12.08|18.39|18.58|2.23|2.23|34.54|14.99|3.8|3.45|2.37|2.37||41.54|39.83|13.81|
|五粮液|000858.SZ|2022-04-08|6233.47|6233.31|31.24|27.42|6.7|6.7|42.41|23.83|10.87|9.66|1.61|1.61|118.94|6233.47|5501.91|20.63|
|新乳业|002946.SZ|2022-04-08|95.66|92.94|35.3|27.99|3.76|3.76|13.3|8.74|1.42|1.09|0.63|0.63|318.39|134.78|129.64|17.3|
|有友食品|603697.SH|2022-04-08|42.59|12.39|18.86|19.05|2.29|2.29|35.42|15.37|3.9|3.53|2.32|2.32||42.59|40.88|14.17|
|五粮液|000858.SZ|2022-04-07|6228.04|6227.88|31.21|27.39|6.7|6.7|42.37|23.81|10.87|9.65|1.61|1.61|118.83|6228.04|5496.48|20.61|
|新乳业|002946.SZ|2022-04-07|98.78|95.97|36.45|28.9|3.88|3.88|13.73|9.03|1.46|1.13|0.61|0.61|328.78|137.9|132.77|17.71|
|有友食品|603697.SH|2022-04-07|42.68|12.42|18.9|19.09|2.29|2.29|35.49|15.4|3.91|3.54|2.31|2.31||42.68|40.98|14.2|
|五粮液|000858.SZ|2022-04-06|6210.96|6210.8|31.13|27.32|6.68|6.68|42.26|23.75|10.84|9.62|1.61|1.61|118.51|6210.96|5479.4|20.55|
|新乳业|002946.SZ|2022-04-06|102.6|99.68|37.86|30.02|4.03|4.03|14.26|9.37|1.52|1.17|0.59|0.59|341.48|141.72|136.58|18.22|
|有友食品|603697.SH|2022-04-06|43.73|12.72|19.36|19.56|2.35|2.35|36.37|15.78|4|3.63|2.25|2.25||43.73|42.03|14.57|
|五粮液|000858.SZ|2022-04-01|6206.69|6206.53|31.1|27.3|6.67|6.67|42.23|23.73|10.83|9.62|1.61|1.61|118.43|6206.69|5475.13|20.53|
|新乳业|002946.SZ|2022-04-01|102.42|99.36|37.8|29.97|4.02|4.02|14.24|9.36|1.52|1.17|0.59|0.59|340.9|141.55|136.41|18.2|
|有友食品|603697.SH|2022-04-01|42.93|12.49|19.01|19.2|2.31|2.31|35.7|15.49|3.93|3.56|2.3|2.3||42.93|41.22|14.29|
|五粮液|000858.SZ|2022-03-31|6018.82|6018.67|30.16|26.47|6.47|6.47|40.95|23.01|10.5|9.32|1.66|1.66|114.84|6018.82|5287.26|19.83|
|新乳业|002946.SZ|2022-03-31|102.68|99.62|37.89|30.04|4.04|4.04|14.27|9.38|1.52|1.17|0.59|0.59|341.77|141.81|136.67|18.24|
|有友食品|603697.SH|2022-03-31|43.14|12.55|19.1|19.29|2.32|2.32|35.88|15.57|3.95|3.58|2.29|2.29||43.14|41.44|14.36|
|五粮液|000858.SZ|2022-03-30|6092.18|6092.03|30.53|26.79|6.55|6.55|41.45|23.29|10.63|9.44|1.64|1.64|116.24|6092.18|5360.62|20.1|
|新乳业|002946.SZ|2022-03-30|102.08|99.03|37.67|29.87|4.01|4.01|14.19|9.33|1.51|1.17|0.59|0.59|339.75|141.2|136.06|18.15|
|有友食品|603697.SH|2022-03-30|42.83|12.46|18.97|19.16|2.3|2.3|35.62|15.46|3.92|3.55|2.3|2.3||42.83|41.13|14.26|
|五粮液|000858.SZ|2022-03-29|5790.58|5790.43|29.02|25.47|6.23|6.23|39.4|22.14|10.1|8.97|1.73|1.73|110.49|5790.58|5059.02|18.97|
|新乳业|002946.SZ|2022-03-29|101.12|98.1|37.32|29.59|3.97|3.97|14.06|9.24|1.5|1.16|0.6|0.6|336.57|140.25|135.11|18.03|
|有友食品|603697.SH|2022-03-29|42.34|12.32|18.75|18.94|2.28|2.28|35.21|15.28|3.87|3.51|2.33|2.33||42.34|40.64|14.08|
|五粮液|000858.SZ|2022-03-28|5868.99|5868.84|29.41|25.81|6.31|6.31|39.93|22.44|10.24|9.09|1.71|1.71|111.98|5868.99|5137.43|19.26|
|新乳业|002946.SZ|2022-03-28|102.25|99.19|37.73|29.92|4.02|4.02|14.21|9.34|1.52|1.17|0.59|0.59|340.32|141.37|136.24|18.18|
|有友食品|603697.SH|2022-03-28|42.4|12.33|18.78|18.96|2.28|2.28|35.26|15.3|3.88|3.52|2.33|2.33||42.4|40.7|14.11|
|五粮液|000858.SZ|2022-03-25|6101.5|6101.34|30.58|26.84|6.56|6.56|41.51|23.33|10.64|9.45|1.64|1.64|116.42|6101.5|5369.94|20.14|
|新乳业|002946.SZ|2022-03-25|101.9|98.86|37.61|29.82|4|4|14.16|9.31|1.51|1.17|0.6|0.6|339.17|141.03|135.89|18.13|
|有友食品|603697.SH|2022-03-25|42.43|12.34|18.79|18.98|2.28|2.28|35.29|15.31|3.88|3.52|2.32|2.32||42.43|40.73|14.12|
|五粮液|000858.SZ|2022-03-24|6263.36|6263.2|31.39|27.55|6.73|6.73|42.61|23.95|10.93|9.7|1.6|1.6|119.51|6263.36|5531.8|20.74|
|新乳业|002946.SZ|2022-03-24|101.99|98.94|37.64|29.84|4.01|4.01|14.18|9.32|1.51|1.17|0.6|0.6|339.46|141.11|135.98|18.14|
|有友食品|603697.SH|2022-03-24|41.94|12.2|18.57|18.76|2.25|2.25|34.88|15.13|3.84|3.48|2.35|2.35||41.94|40.23|13.94|
|五粮液|000858.SZ|2022-03-23|6441.14|6440.97|32.28|28.33|6.92|6.92|43.82|24.63|11.24|9.98|1.55|1.55|122.9|6441.14|5709.58|21.41|
|新乳业|002946.SZ|2022-03-23|103.99|100.88|38.37|30.42|4.09|4.09|14.45|9.5|1.54|1.19|0.58|0.58|346.1|143.11|137.97|18.41|
|有友食品|603697.SH|2022-03-23|42.74|12.43|18.93|19.12|2.3|2.3|35.55|15.42|3.91|3.55|2.31|2.31||42.74|41.04|14.22|
|五粮液|000858.SZ|2022-03-22|6377.48|6377.32|31.96|28.05|6.86|6.86|43.39|24.39|11.13|9.88|1.57|1.57|121.69|6377.48|5645.92|21.17|
|新乳业|002946.SZ|2022-03-22|103.38|100.29|38.15|30.25|4.06|4.06|14.37|9.45|1.53|1.18|0.59|0.59|344.08|142.5|137.36|18.33|
|有友食品|603697.SH|2022-03-22|42.65|12.41|18.89|19.07|2.29|2.29|35.47|15.39|3.9|3.54|2.31|2.31||42.65|40.94|14.19|
|五粮液|000858.SZ|2022-03-21|6432.21|6432.05|32.23|28.29|6.92|6.92|43.76|24.59|11.22|9.96|1.56|1.56|122.73|6432.21|5700.65|21.38|
|新乳业|002946.SZ|2022-03-21|104.42|101.3|38.53|30.55|4.1|4.1|14.51|9.54|1.55|1.19|0.58|0.58|347.54|143.54|138.4|18.47|
|有友食品|603697.SH|2022-03-21|42.65|12.41|18.89|19.07|2.29|2.29|35.47|15.39|3.9|3.54|2.31|2.31||42.65|40.94|14.19|
|五粮液|000858.SZ|2022-03-18|6517.22|6517.05|32.66|28.66|7.01|7.01|44.34|24.92|11.37|10.1|1.54|1.54|124.35|6517.22|5785.66|21.7|
|新乳业|002946.SZ|2022-03-18|103.99|100.88|38.37|30.42|4.09|4.09|14.45|9.5|1.54|1.19|0.58|0.58|346.1|143.11|137.97|18.41|
|有友食品|603697.SH|2022-03-18|41.72|12.14|18.47|18.66|2.24|2.24|34.7|15.05|3.82|3.46|2.36|2.36||41.72|40.02|13.87|
|五粮液|000858.SZ|2022-03-17|6530.42|6530.25|32.73|28.72|7.02|7.02|44.43|24.97|11.39|10.12|1.53|1.53|124.6|6530.42|5798.86|21.74|
|新乳业|002946.SZ|2022-03-17|102.25|99.19|37.73|29.92|4.02|4.02|14.21|9.34|1.52|1.17|0.59|0.59|340.32|141.37|136.24|18.18|
|有友食品|603697.SH|2022-03-17|41.01|11.93|18.16|18.34|2.2|2.2|34.11|14.8|3.75|3.4|2.4|2.4||41.01|39.31|13.62|
|五粮液|000858.SZ|2022-03-16|6396.89|6396.73|32.06|28.13|6.88|6.88|43.52|24.46|11.16|9.91|1.57|1.57|122.06|6396.89|5665.33|21.24|
|新乳业|002946.SZ|2022-03-16|100.95|97.93|37.25|29.54|3.97|3.97|14.03|9.22|1.5|1.15|0.6|0.6|335.99|140.07|134.93|18|
|有友食品|603697.SH|2022-03-16|40.52|11.79|17.94|18.12|2.18|2.18|33.7|14.62|3.71|3.36|2.43|2.43||40.52|38.81|13.45|
|五粮液|000858.SZ|2022-03-15|6099.95|6099.79|30.57|26.83|6.56|6.56|41.5|23.32|10.64|9.45|1.64|1.64|116.39|6099.95|5368.39|20.13|
|新乳业|002946.SZ|2022-03-15|99.82|96.84|36.84|29.21|3.92|3.92|13.88|9.12|1.48|1.14|0.61|0.61|332.24|138.94|133.81|17.85|
|有友食品|603697.SH|2022-03-15|40.11|11.67|17.76|17.94|2.16|2.16|33.36|14.47|3.67|3.33|2.46|2.46||40.11|38.41|13.31|
|五粮液|000858.SZ|2022-03-14|6453.95|6453.78|32.34|28.39|6.94|6.94|43.91|24.68|11.26|10|1.55|1.55|123.15|6453.95|5722.39|21.46|
|新乳业|002946.SZ|2022-03-14|107.8|104.58|39.78|31.54|4.24|4.24|14.98|9.85|1.6|1.23|0.56|0.56|358.8|146.92|141.79|18.92|
|有友食品|603697.SH|2022-03-14|42.9|12.48|18.99|19.18|2.31|2.31|35.67|15.48|3.93|3.56|2.3|2.3||42.9|41.19|14.28|
|五粮液|000858.SZ|2022-03-11|6667.44|6667.27|33.41|29.32|7.17|7.17|45.36|25.49|11.63|10.33|1.5|1.5|127.22|6667.44|5935.88|22.26|
|新乳业|002946.SZ|2022-03-11|109.71|106.43|40.49|32.1|4.31|4.31|15.25|10.02|1.63|1.26|0.55|0.55|365.15|148.83|143.69|19.17|
|有友食品|603697.SH|2022-03-11|44.5|12.95|19.71|19.9|2.39|2.39|37.01|16.06|4.07|3.69|2.22|2.22||44.5|42.8|14.83|
|五粮液|000858.SZ|2022-03-10|6682.19|6682.02|33.49|29.39|7.18|7.18|45.46|25.55|11.66|10.35|1.5|1.5|127.5|6682.19|5950.63|22.31|
|新乳业|002946.SZ|2022-03-10|107.37|104.16|39.62|31.41|4.22|4.22|14.92|9.81|1.59|1.23|0.57|0.57|357.36|146.49|141.35|18.86|
|有友食品|603697.SH|2022-03-10|43.58|12.68|19.3|19.49|2.34|2.34|36.24|15.72|3.99|3.62|2.26|2.26||43.58|41.87|14.51|
|五粮液|000858.SZ|2022-03-09|6322.36|6322.2|31.68|27.81|6.8|6.8|43.01|24.17|11.03|9.79|1.58|1.58|120.63|6322.36|5590.8|20.96|
|新乳业|002946.SZ|2022-03-09|104.85|101.72|38.69|30.68|4.12|4.12|14.57|9.58|1.55|1.2|0.58|0.58|348.98|143.97|138.84|18.52|
|有友食品|603697.SH|2022-03-09|42.96|12.5|19.02|19.21|2.31|2.31|35.73|15.5|3.93|3.56|2.3|2.3||42.96|41.25|14.3|
|五粮液|000858.SZ|2022-03-08|6453.17|6453.01|32.34|28.38|6.94|6.94|43.9|24.67|11.26|10|1.55|1.55|123.13|6453.17|5721.61|21.45|
|新乳业|002946.SZ|2022-03-08|109.1|105.84|40.26|31.92|4.29|4.29|15.16|9.97|1.62|1.25|0.56|0.56|363.13|148.22|143.09|19.09|
